County,County Code,Deaths,Population,Crude Rate
"Cumberland County, NJ",34011,9323,927882,1004.8
"Essex County, NJ",34013,35531,4787688,742.1
"Gloucester County, NJ",34015,15877,1748639,908
"Hudson County, NJ",34017,22709,4049920,560.7
"Hunterdon County, NJ",34019,5365,752254,713.2
"Mercer County, NJ",34021,17432,2228916,782.1
"Middlesex County, NJ",34023,35346,5015672,704.7
"Monmouth County, NJ",34025,32868,3761217,873.9
"Morris County, NJ",34027,22947,2990977,767.2
"Ocean County, NJ",34029,43325,3550527,1220.2
"Passaic County, NJ",34031,22285,3049306,730.8
"Salem County, NJ",34033,4401,382896,1149.4
"Somerset County, NJ",34035,14191,1997154,710.6
"Sussex County, NJ",34037,7237,859577,841.9
"Union County, NJ",34039,23778,3334570,713.1
"Warren County, NJ",34041,5973,640359,932.8
"Bernalillo County, NM",35001,33443,4058884,823.9
"Catron County, NM",35003,238,21292,1117.8
"Chaves County, NM",35005,3987,392302,1016.3
"Cibola County, NM",35006,1542,163099,945.4
"Colfax County, NM",35007,882,74725,1180.3
"Curry County, NM",35009,2432,301494,806.6
"DeBaca County, NM",35011,177,10963,1614.5
"Dona Ana County, NM",35013,9302,1288739,721.8
"Eddy County, NM",35015,3442,341962,1006.5
"Grant County, NM",35017,2017,170346,1184.1
"Guadalupe County, NM",35019,283,26536,1066.5
"Harding County, NM",35021,49,4086,1199.2
"Hidalgo County, NM",35023,323,26484,1219.6
"Lea County, NM",35025,3233,417360,774.6
"Lincoln County, NM",35027,1315,117611,1118.1
"Los Alamos County, NM",35028,771,109251,705.7
"Luna County, NM",35029,1839,146341,1256.7
"McKinley County, NM",35031,3787,443891,853.1
"Mora County, NM",35033,264,27453,961.6
"Otero County, NM",35035,3690,393068,938.8
"Quay County, NM",35037,719,50542,1422.6
"Rio Arriba County, NM",35039,2471,237519,1040.3
"Roosevelt County, NM",35041,889,115283,771.1
"Sandoval County, NM",35043,6505,843288,771.4
"San Juan County, NM",35045,6156,736073,836.3
"San Miguel County, NM",35047,1730,167846,1030.7
"Santa Fe County, NM",35049,7022,891730,787.5
"Sierra County, NM",35051,1528,67454,2265.2
"Socorro County, NM",35053,1023,102710,996
"Taos County, NM",35055,1831,197721,926.1
"Torrance County, NM",35057,942,93212,1010.6
"Union County, NM",35059,271,25356,1068.8
"Valencia County, NM",35061,4011,455860,879.9
"Albany County, NY",36001,16331,1850072,882.7
"Allegany County, NY",36003,2912,283708,1026.4
"Bronx County, NY",36005,56772,8671348,654.7
"Broome County, NY",36007,12707,1172082,1084.1
"Cattaraugus County, NY",36009,5064,467279,1083.7
"Cayuga County, NY",36011,4610,469197,982.5
"Chautauqua County, NY",36013,9112,782401,1164.6
"Chemung County, NY",36015,5892,519480,1134.2
"Chenango County, NY",36017,3460,291751,1185.9
"Clinton County, NY",36019,4298,487222,882.1
"Columbia County, NY",36021,4138,367383,1126.3
"Cortland County, NY",36023,2673,290173,921.2
"Delaware County, NY",36025,3183,274407,1160
"Dutchess County, NY",36027,14859,1773008,838.1
"Erie County, NY",36029,58730,5531572,1061.7
"Essex County, NY",36031,2519,229277,1098.7
"Franklin County, NY",36033,2747,305428,899.4
"Fulton County, NY",36035,3588,323979,1107.5
"Genesee County, NY",36037,3705,351502,1054
"Greene County, NY",36039,3126,286516,1091
"Hamilton County, NY",36041,381,27661,1377.4
"Herkimer County, NY",36043,4178,377711,1106.1
"Jefferson County, NY",36045,5401,696190,775.8
"Kings County, NY",36047,95479,15711428,607.7
"Lewis County, NY",36049,1466,161189,909.5
"Livingston County, NY",36051,3307,385291,858.3
"Madison County, NY",36053,3625,429689,843.6
"Monroe County, NY",36055,39718,4486906,885.2
"Montgomery County, NY",36057,3530,297307,1187.3
"Nassau County, NY",36059,65391,8161480,801.2
"New York County, NY",36061,60212,9844107,611.7
"Niagara County, NY",36063,14374,1273945,1128.3
"Oneida County, NY",36065,15241,1391055,1095.6
"Onondaga County, NY",36067,25819,2798447,922.6
"Ontario County, NY",36069,6390,657962,971.2
"Orange County, NY",36071,16302,2272725,717.3
"Orleans County, NY",36073,2558,248742,1028.4
"Oswego County, NY",36075,6514,717587,907.8
"Otsego County, NY",36077,3643,363387,1002.5
"Putnam County, NY",36079,4192,595289,704.2
"Queens County, NY",36081,86647,13927447,622.1
"Rensselaer County, NY",36083,8958,959192,933.9
"Richmond County, NY",36085,22099,2852110,774.8
"Rockland County, NY",36087,13047,1952149,668.3
"St. Lawrence County, NY",36089,5900,662078,891.1
"Saratoga County, NY",36091,11011,1362120,808.4
"Schenectady County, NY",36093,9424,931140,1012.1
"Schoharie County, NY",36095,1767,188574,937
"Schuyler County, NY",36097,1184,109136,1084.9
"Seneca County, NY",36099,2183,208701,1046
"Steuben County, NY",36101,6106,583692,1046.1
"Suffolk County, NY",36103,73006,8970922,813.8
"Sullivan County, NY",36105,4356,453269,961
"Tioga County, NY",36107,2817,295464,953.4
"Tompkins County, NY",36109,4179,625700,667.9
"Ulster County, NY",36111,10307,1078827,955.4
"Warren County, NY",36113,4289,388362,1104.4
"Washington County, NY",36115,3793,372312,1018.8
"Wayne County, NY",36117,5221,547502,953.6
"Westchester County, NY",36119,43094,5840230,737.9
"Wyoming County, NY",36121,2280,245101,930.2
"Yates County, NY",36123,1575,150131,1049.1
"Alamance County, NC",37001,9845,956961,1028.8
"Alexander County, NC",37003,2337,223714,1044.6
"Alleghany County, NC",37005,817,65695,1243.6
"Anson County, NC",37007,1879,153001,1228.1
"Ashe County, NC",37009,2013,162287,1240.4
"Avery County, NC",37011,1185,105732,1120.8
"Beaufort County, NC",37013,3624,284393,1274.3
"Bertie County, NC",37015,1493,118753,1257.2
"Bladen County, NC",37017,2480,204227,1214.3
"Brunswick County, NC",37019,8307,751496,1105.4
"Buncombe County, NC",37021,15647,1524427,1026.4
"Burke County, NC",37023,6165,536696,1148.7
"Cabarrus County, NC",37025,9205,1195895,769.7
"Caldwell County, NC",37027,5733,490220,1169.5
"Camden County, NC",37029,504,62536,805.9
"Carteret County, NC",37031,4808,413419,1163
"Caswell County, NC",37033,1629,137467,1185
"Catawba County, NC",37035,10026,937485,1069.5
"Chatham County, NC",37037,4028,423297,951.6
"Cherokee County, NC",37039,2267,165912,1366.4
"Chowan County, NC",37041,1126,86209,1306.1
"Clay County, NC",37043,919,64996,1413.9
"Cleveland County, NC",37045,7219,583125,1238
"Columbus County, NC",37047,4248,338989,1253.1
"Craven County, NC",37049,6502,621385,1046.4
"Cumberland County, NC",37051,14975,1968040,760.9
"Currituck County, NC",37053,1364,153847,886.6
"Dare County, NC",37055,2023,214350,943.8
"Davidson County, NC",37057,10743,989120,1086.1
"Davie County, NC",37059,2785,251943,1105.4
"Duplin County, NC",37061,3239,355989,909.9
"Durham County, NC",37063,11844,1818136,651.4
"Edgecombe County, NC",37065,3940,322727,1220.8
"Forsyth County, NC",37067,20014,2222467,900.5
"Franklin County, NC",37069,3503,387263,904.6
"Gaston County, NC",37071,13762,1293982,1063.5
"Gates County, NC",37073,734,69243,1060
"Graham County, NC",37075,626,51579,1213.7
"Granville County, NC",37077,3218,354152,908.6
"Greene County, NC",37079,1228,126654,969.6
"Guilford County, NC",37081,26021,3118282,834.5
"Halifax County, NC",37083,3989,312529,1276.4
"Harnett County, NC",37085,5879,777642,756
"Haywood County, NC",37087,4661,362259,1286.6
"Henderson County, NC",37089,8341,680009,1226.6
"Hertford County, NC",37091,1574,144624,1088.3
"Hoke County, NC",37093,1949,317746,613.4
"Hyde County, NC",37095,367,33033,1111
"Iredell County, NC",37097,9244,1028120,899.1
"Jackson County, NC",37099,2280,251706,905.8
"Johnston County, NC",37101,8425,1135883,741.7
"Jones County, NC",37103,741,59383,1247.8
"Lee County, NC",37105,3505,361086,970.7
"Lenoir County, NC",37107,4372,345671,1264.8
"Lincoln County, NC",37109,4721,487945,967.5
"McDowell County, NC",37111,3169,270656,1170.9
"Macon County, NC",37113,2771,206326,1343
"Madison County, NC",37115,1490,128167,1162.5
"Martin County, NC",37117,1904,139142,1368.4
"Mecklenburg County, NC",37119,36156,6263159,577.3
"Mitchell County, NC",37121,1337,91083,1467.9
"Montgomery County, NC",37123,1775,164638,1078.1
"Moore County, NC",37125,6707,570738,1175.1
"Nash County, NC",37127,6281,565381,1110.9
"New Hanover County, NC",37129,11409,1332878,856
"Northampton County, NC",37131,1601,121266,1320.2
"Onslow County, NC",37133,6686,1137832,587.6
"Orange County, NC",37135,4736,854895,554
"Pamlico County, NC",37137,994,76862,1293.2
"Pasquotank County, NC",37139,2529,238843,1058.9
"Pender County, NC",37141,3340,351405,950.5
"Perquimans County, NC",37143,998,80738,1236.1
"Person County, NC",37145,2626,235828,1113.5
"Pitt County, NC",37147,7535,1061635,709.8
"Polk County, NC",37149,1794,122637,1462.9
"Randolph County, NC",37151,9022,858203,1051.3
"Richmond County, NC",37153,3318,272199,1219
"Robeson County, NC",37155,8224,801470,1026.1
"Rockingham County, NC",37157,6885,548364,1255.6
"Rowan County, NC",37159,9783,837934,1167.5
"Rutherford County, NC",37161,5211,399744,1303.6
"Sampson County, NC",37163,4135,382104,1082.2
"Scotland County, NC",37165,2377,212257,1119.9
"Stanly County, NC",37167,4223,366297,1152.9
"Stokes County, NC",37169,3304,276639,1194.3
"Surry County, NC",37171,5469,435046,1257.1
"Swain County, NC",37173,1127,85651,1315.8
"Transylvania County, NC",37175,2484,200812,1237
"Tyrrell County, NC",37177,263,24618,1068.3
"Union County, NC",37179,8386,1347946,622.1
"Vance County, NC",37181,3143,267027,1177
"Wake County, NC",37183,32304,6208477,520.3
"Warren County, NC",37185,1508,120558,1250.9
"Washington County, NC",37187,942,73743,1277.4
"Watauga County, NC",37189,2022,322826,626.3
"Wayne County, NC",37191,7149,744741,959.9
"Wilkes County, NC",37193,4941,412236,1198.6
"Wilson County, NC",37195,5200,489569,1062.2
"Yadkin County, NC",37197,2664,226264,1177.4
"Yancey County, NC",37199,1341,106092,1264
"Adams County, ND",38001,191,14020,1362.3
"Barnes County, ND",38003,780,65635,1188.4
"Benson County, ND",38005,414,41100,1007.3
"Billings County, ND",38007,32,5504,581.4
"Bottineau County, ND",38009,487,39622,1229.1
"Bowman County, ND",38011,232,19238,1205.9
"Burke County, ND",38013,137,13288,1031
"Burleigh County, ND",38015,4230,556741,759.8
"Cass County, ND",38017,6460,1035898,623.6
"Cavalier County, ND",38019,283,22997,1230.6
"Dickey County, ND",38021,432,30330,1424.3
"Divide County, ND",38023,166,14180,1170.7
"Dunn County, ND",38025,194,26194,740.6
"Eddy County, ND",38027,270,14133,1910.4
"Emmons County, ND",38029,290,20252,1432
"Foster County, ND",38031,254,19860,1279
"Golden Valley County, ND",38033,96,10868,883.3
"Grand Forks County, ND",38035,2962,422881,700.4
"Grant County, ND",38037,188,14253,1319
"Griggs County, ND",38039,241,13696,1759.6
"Hettinger County, ND",38041,184,15650,1175.7
"Kidder County, ND",38043,111,14615,759.5
"LaMoure County, ND",38045,265,24700,1072.9
"Logan County, ND",38047,172,11587,1484.4
"McHenry County, ND",38049,391,35557,1099.6
"McIntosh County, ND",38051,309,16161,1912
"McKenzie County, ND",38053,406,72113,563
"McLean County, ND",38055,631,57794,1091.8
"Mercer County, ND",38057,494,51617,957
"Morton County, ND",38059,1720,181822,946
"Mountrail County, ND",38061,531,60214,881.9
"Nelson County, ND",38063,345,17874,1930.2
"Oliver County, ND",38065,77,11332,679.5
"Pembina County, ND",38067,501,42388,1181.9
"Pierce County, ND",38069,355,25614,1386
"Ramsey County, ND",38071,802,69295,1157.4
"Ransom County, ND",38073,493,32348,1524.1
"Renville County, ND",38075,185,15153,1220.9
"Richland County, ND",38077,872,98116,888.7
"Rolette County, ND",38079,803,87338,919.4
"Sargent County, ND",38081,219,23315,939.3
"Sheridan County, ND",38083,61,7964,765.9
"Sioux County, ND",38085,266,26425,1006.6
"Slope County, ND",38087,25,4590,544.7
"Stark County, ND",38089,1416,183143,773.2
"Steele County, ND",38091,116,11653,995.5
"Stutsman County, ND",38093,1424,126484,1125.8
"Towner County, ND",38095,173,13607,1271.4
"Traill County, ND",38097,561,48421,1158.6
"Walsh County, ND",38099,893,65397,1365.5
"Ward County, ND",38101,2855,415549,687
"Wells County, ND",38103,370,24643,1501.4
"Williams County, ND",38105,1377,200055,688.3
"Adams County, OH",39001,2070,167615,1235
"Allen County, OH",39003,6763,624366,1083.2
"Ashland County, OH",39005,3433,320316,1071.8
"Ashtabula County, OH",39007,7213,591149,1220.2
"Athens County, OH",39009,2886,393881,732.7
"Auglaize County, OH",39011,2888,275113,1049.8
"Belmont County, OH",39013,5284,412393,1281.3
"Brown County, OH",39015,3135,263156,1191.3
"Butler County, OH",39017,20084,2262302,887.8
"Carroll County, OH",39019,1946,166408,1169.4
"Champaign County, OH",39021,2425,233911,1036.7
"Clark County, OH",39023,10528,812608,1295.6
"Clermont County, OH",39025,10605,1216453,871.8
"Clinton County, OH",39027,2676,251665,1063.3
"Columbiana County, OH",39029,7809,625812,1247.8
"Coshocton County, OH",39031,2492,219620,1134.7
"Crawford County, OH",39033,3410,252973,1348
"Cuyahoga County, OH",39035,83215,7520626,1106.5
"Darke County, OH",39037,3676,311285,1180.9
"Defiance County, OH",39039,2361,229873,1027.1
"Delaware County, OH",39041,6431,1168858,550.2
"Erie County, OH",39043,5776,451965,1278
"Fairfield County, OH",39045,7756,913768,848.8
"Fayette County, OH",39047,2206,172373,1279.8
"Franklin County, OH",39049,57559,7562177,761.1
"Fulton County, OH",39051,2598,254684,1020.1
"Gallia County, OH",39053,2315,181127,1278.1
"Geauga County, OH",39055,4901,564378,868.4
"Greene County, OH",39057,8741,990963,882.1
"Guernsey County, OH",39059,2860,235662,1213.6
"Hamilton County, OH",39061,48147,4858354,991
"Hancock County, OH",39063,4565,454239,1005
"Hardin County, OH",39065,1926,189437,1016.7
"Harrison County, OH",39067,1221,92312,1322.7
"Henry County, OH",39069,1708,165745,1030.5
"Highland County, OH",39071,2974,258428,1150.8
"Hocking County, OH",39073,1878,171080,1097.7
"Holmes County, OH",39075,1950,263185,740.9
"Huron County, OH",39077,3603,351509,1025
"Jackson County, OH",39079,2510,195465,1284.1
"Jefferson County, OH",39081,5711,401835,1421.2
"Knox County, OH",39083,3708,367006,1010.3
"Lake County, OH",39085,14883,1377577,1080.4
"Lawrence County, OH",39087,4890,365636,1337.4
"Licking County, OH",39089,9669,1029750,939
"Logan County, OH",39091,3052,272222,1121.1
"Lorain County, OH",39093,18590,1835940,1012.6
"Lucas County, OH",39095,27317,2598642,1051.2
"Madison County, OH",39097,2491,263157,946.6
"Mahoning County, OH",39099,18420,1388419,1326.7
"Marion County, OH",39101,4543,392299,1158
"Medina County, OH",39103,8987,1062077,846.2
"Meigs County, OH",39105,1817,139395,1303.5
"Mercer County, OH",39107,2478,245324,1010.1
"Miami County, OH",39109,6525,627586,1039.7
"Monroe County, OH",39111,1082,85405,1266.9
"Montgomery County, OH",39113,37155,3196332,1162.4
"Morgan County, OH",39115,1035,88641,1167.6
"Morrow County, OH",39117,1938,210401,921.1
"Muskingum County, OH",39119,6015,515739,1166.3
"Noble County, OH",39121,830,86371,961
"Ottawa County, OH",39123,2959,245246,1206.5
"Paulding County, OH",39125,1162,113689,1022.1
"Perry County, OH",39127,2137,215778,990.4
"Pickaway County, OH",39129,3426,343659,996.9
"Pike County, OH",39131,2143,169337,1265.5
"Portage County, OH",39133,8835,975144,906
"Preble County, OH",39135,2862,248011,1154
"Putnam County, OH",39137,1851,204015,907.3
"Richland County, OH",39139,8697,728217,1194.3
"Ross County, OH",39141,5067,463483,1093.2
"Sandusky County, OH",39143,4057,357280,1135.5
"Scioto County, OH",39145,6145,459755,1336.6
"Seneca County, OH",39147,3608,332996,1083.5
"Shelby County, OH",39149,2741,293053,935.3
"Stark County, OH",39151,25636,2244061,1142.4
"Summit County, OH",39153,34914,3249181,1074.5
"Trumbull County, OH",39155,15543,1216200,1278
"Tuscarawas County, OH",39157,6377,555269,1148.5
"Union County, OH",39159,2286,331392,689.8
"Van Wert County, OH",39161,1984,170343,1164.7
"Vinton County, OH",39163,889,78710,1129.5
"Warren County, OH",39165,10267,1353415,758.6
"Washington County, OH",39167,4523,364818,1239.8
"Wayne County, OH",39169,6750,695146,971
"Williams County, OH",39171,2538,222516,1140.6
"Wood County, OH",39173,6839,779991,876.8
"Wyandot County, OH",39175,1543,133125,1159.1
"Adair County, OK",40001,1495,132473,1128.5
"Alfalfa County, OK",40003,370,34993,1057.4
"Atoka County, OK",40005,1013,83022,1220.2
"Beaver County, OK",40007,312,32495,960.1
"Beckham County, OK",40009,1452,137117,1058.9
"Blaine County, OK",40011,779,58096,1340.9
"Bryan County, OK",40013,3063,272698,1123.2
"Caddo County, OK",40015,2186,175961,1242.3
"Canadian County, OK",40017,5859,809988,723.3
"Carter County, OK",40019,3628,290924,1247.1
"Cherokee County, OK",40021,2955,291068,1015.2
"Choctaw County, OK",40023,1327,89619,1480.7
"Cimarron County, OK",40025,176,13314,1321.9
"Cleveland County, OK",40027,11668,1653671,705.6
"Coal County, OK",40029,506,34138,1482.2
"Comanche County, OK",40031,6252,738702,846.3
"Cotton County, OK",40033,469,35838,1308.7
"Craig County, OK",40035,1193,87330,1366.1
"Creek County, OK",40037,5059,426614,1185.8
"Custer County, OK",40039,1804,175750,1026.5
"Delaware County, OK",40041,3216,251215,1280.2
"Dewey County, OK",40043,414,29344,1410.9
"Ellis County, OK",40045,359,24549,1462.4
"Garfield County, OK",40047,4164,374024,1113.3
"Garvin County, OK",40049,2146,166208,1291.2
"Grady County, OK",40051,3279,327336,1001.7
"Grant County, OK",40053,373,26738,1395
"Greer County, OK",40055,456,36054,1264.8
"Harmon County, OK",40057,198,16512,1199.1
"Harper County, OK",40059,246,22701,1083.7
"Haskell County, OK",40061,992,76971,1288.8
"Hughes County, OK",40063,1169,81567,1433.2
"Jackson County, OK",40065,1562,153231,1019.4
"Jefferson County, OK",40067,576,37536,1534.5
"Johnston County, OK",40069,815,66169,1231.7
"Kay County, OK",40071,3561,270125,1318.3
"Kingfisher County, OK",40073,931,93515,995.6
"Kiowa County, OK",40075,851,54520,1560.9
"Latimer County, OK",40077,874,63007,1387.1
"Le Flore County, OK",40079,3742,298724,1252.7
"Lincoln County, OK",40081,2361,209203,1128.6
"Logan County, OK",40083,2202,276357,796.8
"Love County, OK",40085,700,59550,1175.5
"McClain County, OK",40087,2193,229900,953.9
"McCurtain County, OK",40089,2533,197496,1282.6
"McIntosh County, OK",40091,1825,119943,1521.6
"Major County, OK",40093,606,46313,1308.5
"Marshall County, OK",40095,1198,97833,1224.5
"Mayes County, OK",40097,2852,245455,1161.9
"Murray County, OK",40099,1138,83175,1368.2
"Muskogee County, OK",40101,5519,416893,1323.8
"Noble County, OK",40103,848,68444,1239
"Nowata County, OK",40105,845,62561,1350.7
"Okfuskee County, OK",40107,1072,73149,1465.5
"Oklahoma County, OK",40109,43053,4661834,923.5
"Okmulgee County, OK",40111,3042,234198,1298.9
"Osage County, OK",40113,2736,285908,957
"Ottawa County, OK",40115,2589,190509,1359
"Pawnee County, OK",40117,1246,98697,1262.4
"Payne County, OK",40119,3423,484926,705.9
"Pittsburg County, OK",40121,3690,266173,1386.3
"Pontotoc County, OK",40123,2574,228992,1124.1
"Pottawatomie County, OK",40125,5047,432039,1168.2
"Pushmataha County, OK",40127,980,66950,1463.8
"Roger Mills County, OK",40129,217,22304,972.9
"Rogers County, OK",40131,5316,544855,975.7
"Seminole County, OK",40133,2102,151058,1391.5
"Sequoyah County, OK",40135,3195,247454,1291.1
"Stephens County, OK",40137,3410,264680,1288.3
"Texas County, OK",40139,1071,127876,837.5
"Tillman County, OK",40141,574,45100,1272.7
"Tulsa County, OK",40143,35105,3828815,916.9
"Wagoner County, OK",40145,3761,464407,809.8
"Washington County, OK",40147,3815,311397,1225.1
"Washita County, OK",40149,861,68594,1255.2
"Woods County, OK",40151,585,54762,1068.3
"Woodward County, OK",40153,1157,125804,919.7
"Baker County, OR",41001,1253,96201,1302.5
"Benton County, OR",41003,3416,532916,641
"Clackamas County, OR",41005,20111,2421559,830.5
"Clatsop County, OR",41007,2422,230127,1052.5
"Columbia County, OR",41009,2732,303347,900.6
"Coos County, OR",41011,5425,379916,1427.9
"Crook County, OR",41013,1558,133003,1171.4
"Curry County, OR",41015,2303,135352,1701.5
"Deschutes County, OR",41017,8742,1071788,815.6
"Douglas County, OR",41019,8819,649742,1357.3
"Gilliam County, OR",41021,125,11341,1102.2
"Grant County, OR",41023,524,43172,1213.7
"Harney County, OR",41025,505,43382,1164.1
"Hood River County, OR",41027,1117,138734,805.1
"Jackson County, OR",41029,14200,1284969,1105.1
"Jefferson County, OR",41031,1233,137033,899.8
"Josephine County, OR",41033,7302,511299,1428.1
"Klamath County, OR",41035,4691,398412,1177.4
"Lake County, OR",41037,572,47066,1215.3
"Lane County, OR",41039,21211,2201322,963.6
"Lincoln County, OR",41041,3571,285908,1249
"Linn County, OR",41043,7667,733899,1044.7
"Malheur County, OR",41045,1855,182862,1014.4
"Marion County, OR",41047,16564,2004894,826.2
"Morrow County, OR",41049,492,67525,728.6
"Multnomah County, OR",41051,34344,4752342,722.7
"Polk County, OR",41053,4090,484854,843.6
"Sherman County, OR",41055,118,10297,1146
"Tillamook County, OR",41057,1791,155932,1148.6
"Umatilla County, OR",41059,3946,460913,856.1
"Union County, OR",41061,1601,155903,1026.9
"Wallowa County, OR",41063,525,41568,1263
"Wasco County, OR",41065,1962,155824,1259.1
"Washington County, OR",41067,19917,3461751,575.3
"Wheeler County, OR",41069,114,8181,1393.5
"Yamhill County, OR",41071,5566,622901,893.6
"Adams County, PA",42001,6265,612882,1022.2
"Allegheny County, PA",42003,82676,7360106,1123.3
"Armstrong County, PA",42005,5154,400335,1287.4
"Beaver County, PA",42007,13080,1006689,1299.3
"Bedford County, PA",42009,3517,291568,1206.2
"Berks County, PA",42011,23602,2495301,945.9
"Blair County, PA",42013,9719,748461,1298.5
"Bradford County, PA",42015,4188,367837,1138.5
"Bucks County, PA",42017,36000,3763963,956.4
"Butler County, PA",42019,11804,1120080,1053.9
"Cambria County, PA",42021,11211,814158,1377
"Cameron County, PA",42023,373,28184,1323.4
"Carbon County, PA",42025,4893,384861,1271.4
"Centre County, PA",42027,5728,961654,595.6
"Chester County, PA",42029,23490,3095842,758.8
"Clarion County, PA",42031,2528,233224,1083.9
"Clearfield County, PA",42033,5668,483028,1173.4
"Clinton County, PA",42035,2479,236055,1050.2
"Columbia County, PA",42037,4211,398399,1057
"Crawford County, PA",42039,6067,518514,1170.1
"Cumberland County, PA",42041,14141,1481307,954.6
"Dauphin County, PA",42043,15087,1641887,918.9
"Delaware County, PA",42045,32942,3381676,974.1
"Elk County, PA",42047,2353,184391,1276.1
"Erie County, PA",42049,17430,1659591,1050.3
"Fayette County, PA",42051,10884,797391,1365
"Forest County, PA",42053,511,44456,1149.5
"Franklin County, PA",42055,9356,921535,1015.3
"Fulton County, PA",42057,981,87684,1118.8
"Greene County, PA",42059,2653,223673,1186.1
"Huntingdon County, PA",42061,2815,273405,1029.6
"Indiana County, PA",42063,5491,518235,1059.6
"Jefferson County, PA",42065,3374,265552,1270.6
"Juniata County, PA",42067,1523,148382,1026.4
"Lackawanna County, PA",42069,16199,1271442,1274.1
"Lancaster County, PA",42071,30086,3224504,933
"Lawrence County, PA",42073,7124,526733,1352.5
"Lebanon County, PA",42075,8888,828843,1072.3
"Lehigh County, PA",42077,20349,2171341,937.2
"Luzerne County, PA",42079,24511,1908753,1284.1
"Lycoming County, PA",42081,7637,692063,1103.5
"Mc Kean County, PA",42083,3145,252126,1247.4
"Mercer County, PA",42085,8803,679659,1295.2
"Mifflin County, PA",42087,3308,278620,1187.3
"Monroe County, PA",42089,8717,1003510,868.7
"Montgomery County, PA",42091,45048,4924901,914.7
"Montour County, PA",42093,1396,110594,1262.3
"Northampton County, PA",42095,18139,1811764,1001.2
"Northumberland County, PA",42097,7024,556919,1261.2
"Perry County, PA",42099,2740,274967,996.5
"Philadelphia County, PA",42101,85495,9413777,908.2
"Pike County, PA",42103,3118,335917,928.2
"Potter County, PA",42105,1277,102105,1250.7
"Schuylkill County, PA",42107,11800,865516,1363.3
"Snyder County, PA",42109,2115,242441,872.4
"Somerset County, PA",42111,5980,451774,1323.7
"Sullivan County, PA",42113,601,37315,1610.6
"Susquehanna County, PA",42115,2993,248308,1205.4
"Tioga County, PA",42117,2803,249637,1122.8
"Union County, PA",42119,2245,269640,832.6
"Venango County, PA",42121,3836,316165,1213.3
"Warren County, PA",42123,3076,241166,1275.5
"Washington County, PA",42125,15416,1247279,1236
"Wayne County, PA",42127,3700,307338,1203.9
"Westmoreland County, PA",42129,27291,2138409,1276.2
"Wyoming County, PA",42131,1911,165823,1152.4
"York County, PA",42133,24588,2660682,924.1
"Bristol County, RI",44001,3130,293992,1064.7
"Kent County, RI",44003,10443,987199,1057.8
"Newport County, RI",44005,4879,495964,983.7
"Providence County, RI",44007,34168,3801161,898.9
"Washington County, RI",44009,7080,758046,934
"Abbeville County, SC",45001,1792,149039,1202.4
"Aiken County, SC",45003,10557,999796,1055.9
"Allendale County, SC",45005,725,55917,1296.6
"Anderson County, SC",45007,12959,1173953,1103.9
"Bamberg County, SC",45009,1139,88582,1285.8
"Barnwell County, SC",45011,1596,129743,1230.1
"Beaufort County, SC",45013,9302,1085987,856.5
"Berkeley County, SC",45015,8595,1244937,690.4
"Calhoun County, SC",45017,1058,88734,1192.3
"Charleston County, SC",45019,18951,2346907,807.5
"Cherokee County, SC",45021,3834,338932,1131.2
"Chester County, SC",45023,2525,193915,1302.1
"Chesterfield County, SC",45025,3141,276054,1137.8
"Clarendon County, SC",45027,2412,203951,1182.6
"Colleton County, SC",45029,3198,226484,1412
"Darlington County, SC",45031,5098,404583,1260.1
"Dillon County, SC",45033,2257,185713,1215.3
"Dorchester County, SC",45035,6639,917220,723.8
"Edgefield County, SC",45037,1364,159606,854.6
"Fairfield County, SC",45039,1771,136494,1297.5
"Florence County, SC",45041,9061,831924,1089.2
"Georgetown County, SC",45043,4560,367766,1239.9
"Greenville County, SC",45045,25631,2968697,863.4
"Greenwood County, SC",45047,4648,420310,1105.9
"Hampton County, SC",45049,1383,119737,1155
"Horry County, SC",45051,20402,1897438,1075.2
"Jasper County, SC",45053,1449,167517,865
"Kershaw County, SC",45055,3964,384005,1032.3
"Lancaster County, SC",45057,5247,526984,995.7
"Laurens County, SC",45059,5089,400004,1272.2
"Lee County, SC",45061,1418,106713,1328.8
"Lexington County, SC",45063,14555,1705343,853.5
"McCormick County, SC",45065,801,58097,1378.7
"Marion County, SC",45067,2572,189810,1355
"Marlboro County, SC",45069,2117,163589,1294.1
"Newberry County, SC",45071,2594,228403,1135.7
"Oconee County, SC",45073,5404,457949,1180
"Orangeburg County, SC",45075,6428,532553,1207
"Pickens County, SC",45077,7194,733167,981.2
"Richland County, SC",45079,18353,2443590,751.1
"Saluda County, SC",45081,1291,121363,1063.8
"Spartanburg County, SC",45083,18416,1804018,1020.8
"Sumter County, SC",45085,6721,644277,1043.2
"Union County, SC",45087,2361,166303,1419.7
"Williamsburg County, SC",45089,2531,191991,1318.3
"York County, SC",45091,12342,1534987,804
"Aurora County, SD",46003,173,16473,1050.2
"Beadle County, SD",46005,1138,109762,1036.8
"Bennett County, SD",46007,221,20687,1068.3
"Bon Homme County, SD",46009,466,42002,1109.5
"Brookings County, SD",46011,1147,203801,562.8
"Brown County, SD",46013,2264,232722,972.8
"Brule County, SD",46015,308,31735,970.5
"Buffalo County, SD",46017,133,12274,1083.6
"Butte County, SD",46019,626,61445,1018.8
"Campbell County, SD",46021,83,8251,1005.9
"Charles Mix County, SD",46023,644,56073,1148.5
